_id,category,id,name,nutrient,unit,value
5c9fc0fb14910f37d830d574,meats,13346,"Beef, cured, corned beef, brisket, raw",Energy,kcal,198
5c9fc0fb14910f37d830d575,meats,13346,"Beef, cured, corned beef, brisket, raw",Protein,g,14.68
5c9fc0fb14910f37d830d576,meats,13346,"Beef, cured, corned beef, brisket, raw",Total lipid (fat),g,14.90
5c9fc0fb14910f37d830d577,meats,13346,"Beef, cured, corned beef, brisket, raw","Carbohydrate, by difference",g,0.14
5c9fc0fb14910f37d830d578,meats,13346,"Beef, cured, corned beef, brisket, raw","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d579,meats,13346,"Beef, cured, corned beef, brisket, raw","Calcium, Ca",mg,7
5c9fc0fb14910f37d830d57a,meats,22908,"Beef, corned beef hash, with potato, canned",Water,g,70.32
5c9fc0fb14910f37d830d57b,meats,22908,"Beef, corned beef hash, with potato, canned",Energy,kcal,164
5c9fc0fb14910f37d830d57c,meats,22908,"Beef, corned beef hash, with potato, canned",Protein,g,8.73
5c9fc0fb14910f37d830d57d,meats,22908,"Beef, corned beef hash, with potato, canned",Total lipid (fat),g,10.24
5c9fc0fb14910f37d830d57e,meats,22908,"Beef, corned beef hash, with potato, canned","Carbohydrate, by difference",g,9.27
5c9fc0fb14910f37d830d57f,meats,22908,"Beef, corned beef hash, with potato, canned","Fiber, total dietary",g,1.1
5c9fc0fb14910f37d830d580,meats,22908,"Beef, corned beef hash, with potato, canned","Sugars, total",g,0.34
5c9fc0fb14910f37d830d581,meats,07073,"Sandwich spread, pork, beef",Water,g,60.28
5c9fc0fb14910f37d830d582,meats,07073,"Sandwich spread, pork, beef",Energy,kcal,235
5c9fc0fb14910f37d830d583,meats,07073,"Sandwich spread, pork, beef",Protein,g,7.66
5c9fc0fb14910f37d830d584,meats,07073,"Sandwich spread, pork, beef",Total lipid (fat),g,17.34
5c9fc0fb14910f37d830d585,meats,07073,"Sandwich spread, pork, beef","Carbohydrate, by difference",g,11.94
5c9fc0fb14910f37d830d586,meats,07073,"Sandwich spread, pork, beef","Fiber, total dietary",g,0.2
5c9fc0fb14910f37d830d587,meats,07073,"Sandwich spread, pork, beef","Sugars, total",g,0.00
5c9fc0fb14910f37d830d588,meats,19002,"Snacks, beef jerky, chopped and formed",Water,g,23.36
5c9fc0fb14910f37d830d589,meats,19002,"Snacks, beef jerky, chopped and formed",Energy,kcal,410
5c9fc0fb14910f37d830d58a,meats,19002,"Snacks, beef jerky, chopped and formed",Protein,g,33.20
5c9fc0fb14910f37d830d58b,meats,19002,"Snacks, beef jerky, chopped and formed",Total lipid (fat),g,25.60
5c9fc0fb14910f37d830d58c,meats,19002,"Snacks, beef jerky, chopped and formed","Carbohydrate, by difference",g,11.00
5c9fc0fb14910f37d830d58d,meats,19002,"Snacks, beef jerky, chopped and formed","Fiber, total dietary",g,1.8
5c9fc0fb14910f37d830d58e,meats,19002,"Snacks, beef jerky, chopped and formed","Sugars, total",g,9.00
5c9fc0fb14910f37d830d58f,meats,07007,"Bologna, beef",Water,g,55.31
5c9fc0fb14910f37d830d590,meats,07007,"Bologna, beef",Energy,kcal,299
5c9fc0fb14910f37d830d591,meats,07007,"Bologna, beef",Protein,g,10.91
5c9fc0fb14910f37d830d592,meats,07007,"Bologna, beef",Total lipid (fat),g,26.13
5c9fc0fb14910f37d830d593,meats,07007,"Bologna, beef","Carbohydrate, by difference",g,4.29
5c9fc0fb14910f37d830d594,meats,07007,"Bologna, beef","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d595,meats,07007,"Bologna, beef","Sugars, total",g,2.05
5c9fc0fb14910f37d830d596,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Water,g,60.08
5c9fc0fb14910f37d830d597,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Energy,kcal,191
5c9fc0fb14910f37d830d598,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Protein,g,32.41
5c9fc0fb14910f37d830d599,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Total lipid (fat),g,6.82
5c9fc0fb14910f37d830d59a,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d59b,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d59c,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Sugars, total",g,0.00
5c9fc0fb14910f37d830d59d,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Water,g,59.39
5c9fc0fb14910f37d830d59e,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Energy,kcal,276
5c9fc0fb14910f37d830d59f,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Protein,g,14.97
5c9fc0fb14910f37d830d5a0,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Total lipid (fat),g,23.52
5c9fc0fb14910f37d830d5a1,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5a2,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5a3,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw","Calcium, Ca",mg,485
5c9fc0fb14910f37d830d5a4,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Water,g,53.91
5c9fc0fb14910f37d830d5a5,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Energy,kcal,295
5c9fc0fb14910f37d830d5a6,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Protein,g,23.05
5c9fc0fb14910f37d830d5a7,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Total lipid (fat),g,21.83
5c9fc0fb14910f37d830d5a8,meats,13317,"Beef, ground, patties, frozen, cooked, broiled","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5a9,meats,13317,"Beef, ground, patties, frozen, cooked, broiled","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5aa,meats,13317,"Beef, ground, patties, frozen, cooked, broiled","Sugars, total",g,0.00
5c9fc0fb14910f37d830d5ab,meats,07068,"Salami, cooked, beef",Water,g,60.00
5c9fc0fb14910f37d830d5ac,meats,07068,"Salami, cooked, beef",Energy,kcal,261
5c9fc0fb14910f37d830d5ad,meats,07068,"Salami, cooked, beef",Protein,g,12.60
5c9fc0fb14910f37d830d5ae,meats,07068,"Salami, cooked, beef",Total lipid (fat),g,22.20
5c9fc0fb14910f37d830d5af,meats,07068,"Salami, cooked, beef","Carbohydrate, by difference",g,1.90
5c9fc0fb14910f37d830d5b0,meats,07068,"Salami, cooked, beef","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5b1,meats,07068,"Salami, cooked, beef","Sugars, total",g,1.50
5c9fc0fb14910f37d830d5b2,meats,07921,Bacon and beef sticks,Water,g,21.60
5c9fc0fb14910f37d830d5b3,meats,07921,Bacon and beef sticks,Energy,kcal,517
5c9fc0fb14910f37d830d5b4,meats,07921,Bacon and beef sticks,Protein,g,29.10
5c9fc0fb14910f37d830d5b5,meats,07921,Bacon and beef sticks,Total lipid (fat),g,44.20
5c9fc0fb14910f37d830d5b6,meats,07921,Bacon and beef sticks,"Carbohydrate, by difference",g,0.80
5c9fc0fb14910f37d830d5b7,meats,07921,Bacon and beef sticks,"Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5b8,meats,07921,Bacon and beef sticks,"Sugars, total",g,0.80
5c9fc0fb14910f37d830d5b9,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Water,g,59.52
5c9fc0fb14910f37d830d5ba,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Energy,kcal,274
5c9fc0fb14910f37d830d5bb,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Protein,g,18.15
5c9fc0fb14910f37d830d5bc,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Total lipid (fat),g,21.83
5c9fc0fb14910f37d830d5bd,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5be,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5bf,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Sugars, total",g,0.00
5c9fc0fb14910f37d830d5c0,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Water,g,52.74
5c9fc0fb14910f37d830d5c1,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Energy,kcal,285
5c9fc0fb14910f37d830d5c2,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Protein,g,28.47
5c9fc0fb14910f37d830d5c3,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Total lipid (fat),g,19.03
5c9fc0fb14910f37d830d5c4,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5c5,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5c6,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Sugars, total",g,0.00
5c9fc0fb14910f37d830d5c7,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Water,g,35.72
5c9fc0fb14910f37d830d5c8,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Energy,kcal,471
5c9fc0fb14910f37d830d5c9,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Protein,g,21.57
5c9fc0fb14910f37d830d5ca,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Total lipid (fat),g,41.98
5c9fc0fb14910f37d830d5cb,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5cc,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5cd,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Sugars, total",g,0.00
5c9fc0fb14910f37d830d5ce,meats,07033,Ham and cheese spread,Water,g,59.13
5c9fc0fb14910f37d830d5cf,meats,07033,Ham and cheese spread,Energy,kcal,245
5c9fc0fb14910f37d830d5d0,meats,07033,Ham and cheese spread,Protein,g,16.18
5c9fc0fb14910f37d830d5d1,meats,07033,Ham and cheese spread,Total lipid (fat),g,18.53
5c9fc0fb14910f37d830d5d2,meats,07033,Ham and cheese spread,"Carbohydrate, by difference",g,2.28
5c9fc0fb14910f37d830d5d3,meats,07033,Ham and cheese spread,"Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5d4,meats,07033,Ham and cheese spread,"Calcium, Ca",mg,217
5c9fc0fb14910f37d830d5d5,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Water,g,65.78
5c9fc0fb14910f37d830d5d6,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Energy,kcal,157
5c9fc0fb14910f37d830d5d7,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Protein,g,25.05
5c9fc0fb14910f37d830d5d8,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Total lipid (fat),g,5.50
5c9fc0fb14910f37d830d5d9,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5da,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5db,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted","Sugars, total",g,0.00
5c9fc0fb14910f37d830d5dc,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Water,g,71.20
5c9fc0fb14910f37d830d5dd,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Energy,kcal,123
5c9fc0fb14910f37d830d5de,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Protein,g,15.09
5c9fc0fb14910f37d830d5df,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Total lipid (fat),g,5.06
5c9fc0fb14910f37d830d5e0,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Carbohydrate, by difference",g,4.69
5c9fc0fb14910f37d830d5e1,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5e2,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Sugars, total",g,4.69
5c9fc0fb14910f37d830d5e3,meats,15085,"Fish, salmon, sockeye, raw",Water,g,72.54
5c9fc0fb14910f37d830d5e4,meats,15085,"Fish, salmon, sockeye, raw",Energy,kcal,131
5c9fc0fb14910f37d830d5e5,meats,15085,"Fish, salmon, sockeye, raw",Protein,g,22.25
5c9fc0fb14910f37d830d5e6,meats,15085,"Fish, salmon, sockeye, raw",Total lipid (fat),g,4.69
5c9fc0fb14910f37d830d5e7,meats,15085,"Fish, salmon, sockeye, raw","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5e8,meats,15085,"Fish, salmon, sockeye, raw","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5e9,meats,15085,"Fish, salmon, sockeye, raw","Sugars, total",g,0.00
5c9fc0fb14910f37d830d5ea,meats,15084,"Fish, salmon, pink, canned, total can contents",Water,g,74.04
5c9fc0fb14910f37d830d5eb,meats,15084,"Fish, salmon, pink, canned, total can contents",Energy,kcal,129
5c9fc0fb14910f37d830d5ec,meats,15084,"Fish, salmon, pink, canned, total can contents",Protein,g,19.68
5c9fc0fb14910f37d830d5ed,meats,15084,"Fish, salmon, pink, canned, total can contents",Total lipid (fat),g,4.97
5c9fc0fb14910f37d830d5ee,meats,15084,"Fish, salmon, pink, canned, total can contents","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5ef,meats,15084,"Fish, salmon, pink, canned, total can contents","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5f0,meats,15084,"Fish, salmon, pink, canned, total can contents","Sugars, total",g,0.00
5c9fc0fb14910f37d830d5f1,meats,15266,"Fish, pollock, Alaska, raw",Water,g,81.99
5c9fc0fb14910f37d830d5f2,meats,15266,"Fish, pollock, Alaska, raw",Energy,kcal,76
5c9fc0fb14910f37d830d5f3,meats,15266,"Fish, pollock, Alaska, raw",Protein,g,17.17
5c9fc0fb14910f37d830d5f4,meats,15266,"Fish, pollock, Alaska, raw",Total lipid (fat),g,0.82
5c9fc0fb14910f37d830d5f5,meats,15266,"Fish, pollock, Alaska, raw","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d5f6,meats,15266,"Fish, pollock, Alaska, raw","Calcium, Ca",mg,12
5c9fc0fb14910f37d830d5f7,meats,15266,"Fish, pollock, Alaska, raw","Iron, Fe",mg,0.27
5c9fc0fb14910f37d830d5f8,meats,15128,"Fish, tuna salad",Water,g,63.16
5c9fc0fb14910f37d830d5f9,meats,15128,"Fish, tuna salad",Energy,kcal,187
5c9fc0fb14910f37d830d5fa,meats,15128,"Fish, tuna salad",Protein,g,16.04
5c9fc0fb14910f37d830d5fb,meats,15128,"Fish, tuna salad",Total lipid (fat),g,9.26
5c9fc0fb14910f37d830d5fc,meats,15128,"Fish, tuna salad","Carbohydrate, by difference",g,9.41
5c9fc0fb14910f37d830d5fd,meats,15128,"Fish, tuna salad","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d5fe,meats,15128,"Fish, tuna salad","Calcium, Ca",mg,17
5c9fc0fb14910f37d830d5ff,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Water,g,65.82
5c9fc0fb14910f37d830d600,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Energy,kcal,161
5c9fc0fb14910f37d830d601,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Protein,g,27.31
5c9fc0fb14910f37d830d602,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Total lipid (fat),g,5.76
5c9fc0fb14910f37d830d603,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d604,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d605,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)","Sugars, total",g,0.00
5c9fc0fb14910f37d830d606,meats,15005,"Fish, bluefish, raw",Water,g,70.86
5c9fc0fb14910f37d830d607,meats,15005,"Fish, bluefish, raw",Energy,kcal,124
5c9fc0fb14910f37d830d608,meats,15005,"Fish, bluefish, raw",Protein,g,20.04
5c9fc0fb14910f37d830d609,meats,15005,"Fish, bluefish, raw",Total lipid (fat),g,4.24
5c9fc0fb14910f37d830d60a,meats,15005,"Fish, bluefish, raw","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d60b,meats,15005,"Fish, bluefish, raw","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d60c,meats,15005,"Fish, bluefish, raw","Calcium, Ca",mg,7
5c9fc0fb14910f37d830d60d,meats,15009,"Fish, carp, cooked, dry heat",Water,g,69.63
5c9fc0fb14910f37d830d60e,meats,15009,"Fish, carp, cooked, dry heat",Energy,kcal,162
5c9fc0fb14910f37d830d60f,meats,15009,"Fish, carp, cooked, dry heat",Protein,g,22.86
5c9fc0fb14910f37d830d610,meats,15009,"Fish, carp, cooked, dry heat",Total lipid (fat),g,7.17
5c9fc0fb14910f37d830d611,meats,15009,"Fish, carp, cooked, dry heat","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d612,meats,15009,"Fish, carp, cooked, dry heat","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d613,meats,15009,"Fish, carp, cooked, dry heat","Calcium, Ca",mg,52
5c9fc0fb14910f37d830d614,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Water,g,75.61
5c9fc0fb14910f37d830d615,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Energy,kcal,105
5c9fc0fb14910f37d830d616,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Protein,g,22.76
5c9fc0fb14910f37d830d617,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Total lipid (fat),g,0.86
5c9fc0fb14910f37d830d618,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d619,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d61a,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid","Sugars, total",g,0.00
5c9fc0fb14910f37d830d61b,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Water,g,64.16
5c9fc0fb14910f37d830d61c,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Energy,kcal,203
5c9fc0fb14910f37d830d61d,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Protein,g,23.03
5c9fc0fb14910f37d830d61e,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Total lipid (fat),g,11.59
5c9fc0fb14910f37d830d61f,meats,15040,"Fish, herring, Atlantic, cooked, dry heat","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d620,meats,15040,"Fish, herring, Atlantic, cooked, dry heat","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d621,meats,15040,"Fish, herring, Atlantic, cooked, dry heat","Sugars, total",g,0.00
5c9fc0fb14910f37d830d622,fruit,09003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Water,g,85.56
5c9fc0fb14910f37d830d623,fruit,09003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Energy,kcal,52
5c9fc0fb14910f37d830d624,fruit,09003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Protein,g,0.26
5c9fc0fb14910f37d830d625,fruit,09003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,0.17
5c9fc0fb14910f37d830d626,fruit,09003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,13.81
5c9fc0fb14910f37d830d627,fruit,09003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,2.4
5c9fc0fb14910f37d830d628,fruit,09003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,10.39
5c9fc0fb14910f37d830d629,fruit,09252,"Pears, raw",Water,g,83.96
5c9fc0fb14910f37d830d62a,fruit,09252,"Pears, raw",Energy,kcal,57
5c9fc0fb14910f37d830d62b,fruit,09252,"Pears, raw",Protein,g,0.36
5c9fc0fb14910f37d830d62c,fruit,09252,"Pears, raw",Total lipid (fat),g,0.14
5c9fc0fb14910f37d830d62d,fruit,09252,"Pears, raw","Carbohydrate, by difference",g,15.23
5c9fc0fb14910f37d830d62e,fruit,09252,"Pears, raw","Fiber, total dietary",g,3.1
5c9fc0fb14910f37d830d62f,fruit,09252,"Pears, raw","Sugars, total",g,9.75
5c9fc0fb14910f37d830d630,fruit,09236,"Peaches, yellow, raw",Water,g,88.87
5c9fc0fb14910f37d830d631,fruit,09236,"Peaches, yellow, raw",Energy,kcal,39
5c9fc0fb14910f37d830d632,fruit,09236,"Peaches, yellow, raw",Protein,g,0.91
5c9fc0fb14910f37d830d633,fruit,09236,"Peaches, yellow, raw",Total lipid (fat),g,0.25
5c9fc0fb14910f37d830d634,fruit,09236,"Peaches, yellow, raw","Carbohydrate, by difference",g,9.54
5c9fc0fb14910f37d830d635,fruit,09236,"Peaches, yellow, raw","Fiber, total dietary",g,1.5
5c9fc0fb14910f37d830d636,fruit,09236,"Peaches, yellow, raw","Sugars, total",g,8.39
5c9fc0fb14910f37d830d637,fruit,09226,"Papayas, raw",Water,g,88.06
5c9fc0fb14910f37d830d638,fruit,09226,"Papayas, raw",Energy,kcal,43
5c9fc0fb14910f37d830d639,fruit,09226,"Papayas, raw",Protein,g,0.47
5c9fc0fb14910f37d830d63a,fruit,09226,"Papayas, raw",Total lipid (fat),g,0.26
5c9fc0fb14910f37d830d63b,fruit,09226,"Papayas, raw","Carbohydrate, by difference",g,10.82
5c9fc0fb14910f37d830d63c,fruit,09226,"Papayas, raw","Fiber, total dietary",g,1.7
5c9fc0fb14910f37d830d63d,fruit,09226,"Papayas, raw","Sugars, total",g,7.82
5c9fc0fb14910f37d830d63e,fruit,09050,"Blueberries, raw",Water,g,84.21
5c9fc0fb14910f37d830d63f,fruit,09050,"Blueberries, raw",Energy,kcal,57
5c9fc0fb14910f37d830d640,fruit,09050,"Blueberries, raw",Protein,g,0.74
5c9fc0fb14910f37d830d641,fruit,09050,"Blueberries, raw",Total lipid (fat),g,0.33
5c9fc0fb14910f37d830d642,fruit,09050,"Blueberries, raw","Carbohydrate, by difference",g,14.49
5c9fc0fb14910f37d830d643,fruit,09050,"Blueberries, raw","Fiber, total dietary",g,2.4
5c9fc0fb14910f37d830d644,fruit,09050,"Blueberries, raw","Sugars, total",g,9.96
5c9fc0fb14910f37d830d645,fruit,09316,"Strawberries, raw",Water,g,90.95
5c9fc0fb14910f37d830d646,fruit,09316,"Strawberries, raw",Energy,kcal,32
5c9fc0fb14910f37d830d647,fruit,09316,"Strawberries, raw",Protein,g,0.67
5c9fc0fb14910f37d830d648,fruit,09316,"Strawberries, raw",Total lipid (fat),g,0.30
5c9fc0fb14910f37d830d649,fruit,09316,"Strawberries, raw","Carbohydrate, by difference",g,7.68
5c9fc0fb14910f37d830d64a,fruit,09316,"Strawberries, raw","Fiber, total dietary",g,2.0
5c9fc0fb14910f37d830d64b,fruit,09316,"Strawberries, raw","Sugars, total",g,4.89
5c9fc0fb14910f37d830d64c,fruit,09040,"Bananas, raw",Water,g,74.91
5c9fc0fb14910f37d830d64d,fruit,09040,"Bananas, raw",Energy,kcal,89
5c9fc0fb14910f37d830d64e,fruit,09040,"Bananas, raw",Protein,g,1.09
5c9fc0fb14910f37d830d64f,fruit,09040,"Bananas, raw",Total lipid (fat),g,0.33
5c9fc0fb14910f37d830d650,fruit,09040,"Bananas, raw","Carbohydrate, by difference",g,22.84
5c9fc0fb14910f37d830d651,fruit,09040,"Bananas, raw","Fiber, total dietary",g,2.6
5c9fc0fb14910f37d830d652,fruit,09040,"Bananas, raw","Sugars, total",g,12.23
5c9fc0fb14910f37d830d653,fruit,09148,"Kiwifruit, green, raw",Water,g,83.07
5c9fc0fb14910f37d830d654,fruit,09148,"Kiwifruit, green, raw",Energy,kcal,61
5c9fc0fb14910f37d830d655,fruit,09148,"Kiwifruit, green, raw",Protein,g,1.14
5c9fc0fb14910f37d830d656,fruit,09148,"Kiwifruit, green, raw",Total lipid (fat),g,0.52
5c9fc0fb14910f37d830d657,fruit,09148,"Kiwifruit, green, raw","Carbohydrate, by difference",g,14.66
5c9fc0fb14910f37d830d658,fruit,09148,"Kiwifruit, green, raw","Fiber, total dietary",g,3.0
5c9fc0fb14910f37d830d659,fruit,09148,"Kiwifruit, green, raw","Sugars, total",g,8.99
5c9fc0fb14910f37d830d65a,fruit,09200,"Oranges, raw, all commercial varieties",Water,g,86.75
5c9fc0fb14910f37d830d65b,fruit,09200,"Oranges, raw, all commercial varieties",Energy,kcal,47
5c9fc0fb14910f37d830d65c,fruit,09200,"Oranges, raw, all commercial varieties",Protein,g,0.94
5c9fc0fb14910f37d830d65d,fruit,09200,"Oranges, raw, all commercial varieties",Total lipid (fat),g,0.12
5c9fc0fb14910f37d830d65e,fruit,09200,"Oranges, raw, all commercial varieties","Carbohydrate, by difference",g,11.75
5c9fc0fb14910f37d830d65f,fruit,09200,"Oranges, raw, all commercial varieties","Fiber, total dietary",g,2.4
5c9fc0fb14910f37d830d660,fruit,09200,"Oranges, raw, all commercial varieties","Sugars, total",g,9.35
5c9fc0fb14910f37d830d661,fruit,09037,"Avocados, raw, all commercial varieties",Water,g,73.23
5c9fc0fb14910f37d830d662,fruit,09037,"Avocados, raw, all commercial varieties",Energy,kcal,160
5c9fc0fb14910f37d830d663,fruit,09037,"Avocados, raw, all commercial varieties",Protein,g,2.00
5c9fc0fb14910f37d830d664,fruit,09037,"Avocados, raw, all commercial varieties",Total lipid (fat),g,14.66
5c9fc0fb14910f37d830d665,fruit,09037,"Avocados, raw, all commercial varieties","Carbohydrate, by difference",g,8.53
5c9fc0fb14910f37d830d666,fruit,09037,"Avocados, raw, all commercial varieties","Fiber, total dietary",g,6.7
5c9fc0fb14910f37d830d667,fruit,09037,"Avocados, raw, all commercial varieties","Sugars, total",g,0.66
5c9fc0fb14910f37d830d668,fruit,09111,"Grapefruit, raw, pink and red and white, all areas",Water,g,90.89
